Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1614810480000;03/03/2021 23:28:00;1614816900000;04/03/2021 01:15:00;Быстрый сон;107
1614816900000;04/03/2021 01:15:00;1614821220000;04/03/2021 02:27:00;Глубокий сон;72
1614821220000;04/03/2021 02:27:00;1614823320000;04/03/2021 03:02:00;Быстрый сон;35
1614823320000;04/03/2021 03:02:00;1614825420000;04/03/2021 03:37:00;Глубокий сон;35
1614825420000;04/03/2021 03:37:00;1614831180000;04/03/2021 05:13:00;Быстрый сон;96
1614831180000;04/03/2021 05:13:00;1614831780000;04/03/2021 05:23:00;Глубокий сон;10
1614831780000;04/03/2021 05:23:00;1614832200000;04/03/2021 05:30:00;Быстрый сон;7
1614832200000;04/03/2021 05:30:00;1614832740000;04/03/2021 05:39:00;Глубокий сон;9
1614832740000;04/03/2021 05:39:00;1614832800000;04/03/2021 05:40:00;Быстрый сон;1
1614893100000;04/03/2021 22:25:00;1614893760000;04/03/2021 22:36:00;Быстрый сон;11
1614893760000;04/03/2021 22:36:00;1614895740000;04/03/2021 23:09:00;Глубокий сон;33
1614895740000;04/03/2021 23:09:00;1614899460000;05/03/2021 00:11:00;Быстрый сон;62
1614899460000;05/03/2021 00:11:00;1614900840000;05/03/2021 00:34:00;Глубокий сон;23
1614900840000;05/03/2021 00:34:00;1614901500000;05/03/2021 00:45:00;Быстрый сон;11
1614901500000;05/03/2021 00:45:00;1614902580000;05/03/2021 01:03:00;Глубокий сон;18
1614902580000;05/03/2021 01:03:00;1614906480000;05/03/2021 02:08:00;Быстрый сон;65
1614906480000;05/03/2021 02:08:00;1614907980000;05/03/2021 02:33:00;Глубокий сон;25
1614907980000;05/03/2021 02:33:00;1614908820000;05/03/2021 02:47:00;Быстрый сон;14
1614908820000;05/03/2021 02:47:00;1614910320000;05/03/2021 03:12:00;Глубокий сон;25
1614910320000;05/03/2021 03:12:00;1614911400000;05/03/2021 03:30:00;Быстрый сон;18
1614911400000;05/03/2021 03:30:00;1614912180000;05/03/2021 03:43:00;Глубокий сон;13
1614912180000;05/03/2021 03:43:00;1614912780000;05/03/2021 03:53:00;Быстрый сон;10
1614912780000;05/03/2021 03:53:00;1614914340000;05/03/2021 04:19:00;Глубокий сон;26
1614914340000;05/03/2021 04:19:00;1614917460000;05/03/2021 05:11:00;Быстрый сон;52
1614917460000;05/03/2021 05:11:00;1614918540000;05/03/2021 05:29:00;Глубокий сон;18
1614918540000;05/03/2021 05:29:00;1614919140000;05/03/2021 05:39:00;Быстрый сон;10
1614980040000;05/03/2021 22:34:00;1614980640000;05/03/2021 22:44:00;Быстрый сон;10
1614980640000;05/03/2021 22:44:00;1614982020000;05/03/2021 23:07:00;Глубокий сон;23
1614982020000;05/03/2021 23:07:00;1614985500000;06/03/2021 00:05:00;Быстрый сон;58
1614985500000;06/03/2021 00:05:00;1614986280000;06/03/2021 00:18:00;Глубокий сон;13
1614986280000;06/03/2021 00:18:00;1614990300000;06/03/2021 01:25:00;Быстрый сон;67
1614990300000;06/03/2021 01:25:00;1614993060000;06/03/2021 02:11:00;Глубокий сон;46
1614993060000;06/03/2021 02:11:00;1614993660000;06/03/2021 02:21:00;Быстрый сон;10
1614993660000;06/03/2021 02:21:00;1614995640000;06/03/2021 02:54:00;Глубокий сон;33
1614995640000;06/03/2021 02:54:00;1614997680000;06/03/2021 03:28:00;Быстрый сон;34
1614997680000;06/03/2021 03:28:00;1614998820000;06/03/2021 03:47:00;Глубокий сон;19
1614998820000;06/03/2021 03:47:00;1615005300000;06/03/2021 05:35:00;Быстрый сон;108
1615005300000;06/03/2021 05:35:00;1615006200000;06/03/2021 05:50:00;Глубокий сон;15
1615006200000;06/03/2021 05:50:00;1615006800000;06/03/2021 06:00:00;Быстрый сон;10
1615066560000;06/03/2021 22:36:00;1615081260000;07/03/2021 02:41:00;Быстрый сон;245
1615081260000;07/03/2021 02:41:00;1615081740000;07/03/2021 02:49:00;Глубокий сон;8
1615081740000;07/03/2021 02:49:00;1615085100000;07/03/2021 03:45:00;Быстрый сон;56
1615085100000;07/03/2021 03:45:00;1615087260000;07/03/2021 04:21:00;Глубокий сон;36
1615087260000;07/03/2021 04:21:00;1615088760000;07/03/2021 04:46:00;Быстрый сон;25
1615088760000;07/03/2021 04:46:00;1615089600000;07/03/2021 05:00:00;Глубокий сон;14
1615089600000;07/03/2021 05:00:00;1615092600000;07/03/2021 05:50:00;Быстрый сон;50
1615092600000;07/03/2021 05:50:00;1615093140000;07/03/2021 05:59:00;Глубокий сон;9
1615093140000;07/03/2021 05:59:00;1615093920000;07/03/2021 06:12:00;Быстрый сон;13
1615093920000;07/03/2021 06:12:00;1615094640000;07/03/2021 06:24:00;Глубокий сон;12
1615094640000;07/03/2021 06:24:00;1615096440000;07/03/2021 06:54:00;Быстрый сон;30
1615156380000;07/03/2021 23:33:00;1615162920000;08/03/2021 01:22:00;Быстрый сон;109
1615162920000;08/03/2021 01:22:00;1615164120000;08/03/2021 01:42:00;Глубокий сон;20
1615164120000;08/03/2021 01:42:00;1615164960000;08/03/2021 01:56:00;Быстрый сон;14
1615164960000;08/03/2021 01:56:00;1615167180000;08/03/2021 02:33:00;Глубокий сон;37
1615167180000;08/03/2021 02:33:00;1615169580000;08/03/2021 03:13:00;Быстрый сон;40
1615169580000;08/03/2021 03:13:00;1615170840000;08/03/2021 03:34:00;Глубокий сон;21
1615170840000;08/03/2021 03:34:00;1615171800000;08/03/2021 03:50:00;Быстрый сон;16
1615171800000;08/03/2021 03:50:00;1615172280000;08/03/2021 03:58:00;Глубокий сон;8
1615172280000;08/03/2021 03:58:00;1615176120000;08/03/2021 05:02:00;Быстрый сон;64
1615176120000;08/03/2021 05:02:00;1615176720000;08/03/2021 05:12:00;Глубокий сон;10
1615176720000;08/03/2021 05:12:00;1615179060000;08/03/2021 05:51:00;Быстрый сон;39
1615245480000;09/03/2021 00:18:00;1615257900000;09/03/2021 03:45:00;Быстрый сон;207
1615257900000;09/03/2021 03:45:00;1615258500000;09/03/2021 03:55:00;Глубокий сон;10
1615258500000;09/03/2021 03:55:00;1615258980000;09/03/2021 04:03:00;Быстрый сон;8
1615258980000;09/03/2021 04:03:00;1615259520000;09/03/2021 04:12:00;Глубокий сон;9
1615259520000;09/03/2021 04:12:00;1615265040000;09/03/2021 05:44:00;Быстрый сон;92
1615325460000;09/03/2021 22:31:00;1615328640000;09/03/2021 23:24:00;Быстрый сон;53
1615328640000;09/03/2021 23:24:00;1615329180000;09/03/2021 23:33:00;Глубокий сон;9
1615329180000;09/03/2021 23:33:00;1615334460000;10/03/2021 01:01:00;Быстрый сон;88
1615334460000;10/03/2021 01:01:00;1615335360000;10/03/2021 01:16:00;Глубокий сон;15
1615335360000;10/03/2021 01:16:00;1615335720000;10/03/2021 01:22:00;Быстрый сон;6
1615335720000;10/03/2021 01:22:00;1615339500000;10/03/2021 02:25:00;Глубокий сон;63
1615339500000;10/03/2021 02:25:00;1615342500000;10/03/2021 03:15:00;Быстрый сон;50
1615342500000;10/03/2021 03:15:00;1615343820000;10/03/2021 03:37:00;Глубокий сон;22
1615343820000;10/03/2021 03:37:00;1615344600000;10/03/2021 03:50:00;Быстрый сон;13
1615344600000;10/03/2021 03:50:00;1615345320000;10/03/2021 04:02:00;Глубокий сон;12
1615345320000;10/03/2021 04:02:00;1615347780000;10/03/2021 04:43:00;Быстрый сон;41
1615347780000;10/03/2021 04:43:00;1615348800000;10/03/2021 05:00:00;Глубокий сон;17
1615348800000;10/03/2021 05:00:00;1615349340000;10/03/2021 05:09:00;Быстрый сон;9
1615349340000;10/03/2021 05:09:00;1615350420000;10/03/2021 05:27:00;Глубокий сон;18
1615350420000;10/03/2021 05:27:00;1615351020000;10/03/2021 05:37:00;Быстрый сон;10
1615412880000;10/03/2021 22:48:00;1615423740000;11/03/2021 01:49:00;Быстрый сон;181
1615423740000;11/03/2021 01:49:00;1615424820000;11/03/2021 02:07:00;Глубокий сон;18
1615424820000;11/03/2021 02:07:00;1615427880000;11/03/2021 02:58:00;Быстрый сон;51
1615427880000;11/03/2021 02:58:00;1615430160000;11/03/2021 03:36:00;Глубокий сон;38
1615430160000;11/03/2021 03:36:00;1615436100000;11/03/2021 05:15:00;Быстрый сон;99
1615436100000;11/03/2021 05:15:00;1615437120000;11/03/2021 05:32:00;Глубокий сон;17
1615437120000;11/03/2021 05:32:00;1615437480000;11/03/2021 05:38:00;Быстрый сон;6
1615503120000;11/03/2021 23:52:00;1615510680000;12/03/2021 01:58:00;Быстрый сон;126
1615510680000;12/03/2021 01:58:00;1615512540000;12/03/2021 02:29:00;Глубокий сон;31
1615512540000;12/03/2021 02:29:00;1615513500000;12/03/2021 02:45:00;Быстрый сон;16
1615513500000;12/03/2021 02:45:00;1615514520000;12/03/2021 03:02:00;Глубокий сон;17
1615514520000;12/03/2021 03:02:00;1615516320000;12/03/2021 03:32:00;Быстрый сон;30
1615516320000;12/03/2021 03:32:00;1615518180000;12/03/2021 04:03:00;Глубокий сон;31
1615518180000;12/03/2021 04:03:00;1615521780000;12/03/2021 05:03:00;Быстрый сон;60
1615521780000;12/03/2021 05:03:00;1615523700000;12/03/2021 05:35:00;Глубокий сон;32
1615523700000;12/03/2021 05:35:00;1615523880000;12/03/2021 05:38:00;Быстрый сон;3
1615523880000;12/03/2021 05:38:00;1615528440000;12/03/2021 06:54:00;Бодрствование;76
1615528440000;12/03/2021 06:54:00;1615535400000;12/03/2021 08:50:00;Быстрый сон;116
1615535400000;12/03/2021 08:50:00;1615536900000;12/03/2021 09:15:00;Глубокий сон;25
1615536900000;12/03/2021 09:15:00;1615540500000;12/03/2021 10:15:00;Быстрый сон;60
1615540500000;12/03/2021 10:15:00;1615540980000;12/03/2021 10:23:00;Глубокий сон;8
1615540980000;12/03/2021 10:23:00;1615542300000;12/03/2021 10:45:00;Быстрый сон;22
1615589340000;12/03/2021 23:49:00;1615590180000;13/03/2021 00:03:00;Быстрый сон;14
1615590180000;13/03/2021 00:03:00;1615591620000;13/03/2021 00:27:00;Глубокий сон;24
1615591620000;13/03/2021 00:27:00;1615592280000;13/03/2021 00:38:00;Быстрый сон;11
1615592280000;13/03/2021 00:38:00;1615593240000;13/03/2021 00:54:00;Глубокий сон;16
1615593240000;13/03/2021 00:54:00;1615595220000;13/03/2021 01:27:00;Быстрый сон;33
1615595220000;13/03/2021 01:27:00;1615595820000;13/03/2021 01:37:00;Глубокий сон;10
1615595820000;13/03/2021 01:37:00;1615596420000;13/03/2021 01:47:00;Быстрый сон;10
1615596420000;13/03/2021 01:47:00;1615597500000;13/03/2021 02:05:00;Глубокий сон;18
1615597500000;13/03/2021 02:05:00;1615598100000;13/03/2021 02:15:00;Быстрый сон;10
1615598100000;13/03/2021 02:15:00;1615598760000;13/03/2021 02:26:00;Глубокий сон;11
1615598760000;13/03/2021 02:26:00;1615600380000;13/03/2021 02:53:00;Быстрый сон;27
1615600380000;13/03/2021 02:53:00;1615601880000;13/03/2021 03:18:00;Глубокий сон;25
1615601880000;13/03/2021 03:18:00;1615602540000;13/03/2021 03:29:00;Быстрый сон;11
1615602540000;13/03/2021 03:29:00;1615603320000;13/03/2021 03:42:00;Глубокий сон;13
1615603320000;13/03/2021 03:42:00;1615607760000;13/03/2021 04:56:00;Быстрый сон;74
1615607760000;13/03/2021 04:56:00;1615608420000;13/03/2021 05:07:00;Глубокий сон;11
1615608420000;13/03/2021 05:07:00;1615609020000;13/03/2021 05:17:00;Быстрый сон;10
1615609020000;13/03/2021 05:17:00;1615610700000;13/03/2021 05:45:00;Глубокий сон;28
1615610700000;13/03/2021 05:45:00;1615614600000;13/03/2021 06:50:00;Быстрый сон;65
1615673160000;13/03/2021 23:06:00;1615680180000;14/03/2021 01:03:00;Быстрый сон;117
1615680180000;14/03/2021 01:03:00;1615682040000;14/03/2021 01:34:00;Глубокий сон;31
1615682040000;14/03/2021 01:34:00;1615686840000;14/03/2021 02:54:00;Быстрый сон;80
1615686840000;14/03/2021 02:54:00;1615688700000;14/03/2021 03:25:00;Глубокий сон;31
1615688700000;14/03/2021 03:25:00;1615690560000;14/03/2021 03:56:00;Быстрый сон;31
1615690560000;14/03/2021 03:56:00;1615692120000;14/03/2021 04:22:00;Глубокий сон;26
1615692120000;14/03/2021 04:22:00;1615696080000;14/03/2021 05:28:00;Быстрый сон;66
1615696080000;14/03/2021 05:28:00;1615696680000;14/03/2021 05:38:00;Глубокий сон;10
1615696680000;14/03/2021 05:38:00;1615701600000;14/03/2021 07:00:00;Быстрый сон;82
1615701600000;14/03/2021 07:00:00;1615702740000;14/03/2021 07:19:00;Бодрствование;19
1615702740000;14/03/2021 07:19:00;1615704360000;14/03/2021 07:46:00;Быстрый сон;27
1615704360000;14/03/2021 07:46:00;1615706700000;14/03/2021 08:25:00;Глубокий сон;39
1615706700000;14/03/2021 08:25:00;1615709460000;14/03/2021 09:11:00;Быстрый сон;46
1615759620000;14/03/2021 23:07:00;1615768020000;15/03/2021 01:27:00;Быстрый сон;140
1615768020000;15/03/2021 01:27:00;1615768980000;15/03/2021 01:43:00;Глубокий сон;16
1615768980000;15/03/2021 01:43:00;1615770900000;15/03/2021 02:15:00;Быстрый сон;32
1615770900000;15/03/2021 02:15:00;1615772700000;15/03/2021 02:45:00;Глубокий сон;30
1615772700000;15/03/2021 02:45:00;1615773240000;15/03/2021 02:54:00;Быстрый сон;9
1615773240000;15/03/2021 02:54:00;1615773960000;15/03/2021 03:06:00;Глубокий сон;12
1615773960000;15/03/2021 03:06:00;1615774320000;15/03/2021 03:12:00;Быстрый сон;6
1615774320000;15/03/2021 03:12:00;1615776000000;15/03/2021 03:40:00;Глубокий сон;28
1615776000000;15/03/2021 03:40:00;1615779540000;15/03/2021 04:39:00;Быстрый сон;59
1615779540000;15/03/2021 04:39:00;1615782120000;15/03/2021 05:22:00;Глубокий сон;43
1615782120000;15/03/2021 05:22:00;1615783200000;15/03/2021 05:40:00;Быстрый сон;18
1615783200000;15/03/2021 05:40:00;1615787400000;15/03/2021 06:50:00;Бодрствование;70
1615787400000;15/03/2021 06:50:00;1615793400000;15/03/2021 08:30:00;Быстрый сон;100
1615845180000;15/03/2021 22:53:00;1615852440000;16/03/2021 00:54:00;Быстрый сон;121
1615852440000;16/03/2021 00:54:00;1615855260000;16/03/2021 01:41:00;Глубокий сон;47
1615855260000;16/03/2021 01:41:00;1615863720000;16/03/2021 04:02:00;Быстрый сон;141
1615863720000;16/03/2021 04:02:00;1615866060000;16/03/2021 04:41:00;Глубокий сон;39
1615866060000;16/03/2021 04:41:00;1615868880000;16/03/2021 05:28:00;Быстрый сон;47
1615868880000;16/03/2021 05:28:00;1615869360000;16/03/2021 05:36:00;Глубокий сон;8
1615869360000;16/03/2021 05:36:00;1615869780000;16/03/2021 05:43:00;Быстрый сон;7
1615930140000;16/03/2021 22:29:00;1615932420000;16/03/2021 23:07:00;Быстрый сон;38
1615932420000;16/03/2021 23:07:00;1615933140000;16/03/2021 23:19:00;Глубокий сон;12
1615933140000;16/03/2021 23:19:00;1615938240000;17/03/2021 00:44:00;Быстрый сон;85
1615938240000;17/03/2021 00:44:00;1615939500000;17/03/2021 01:05:00;Глубокий сон;21
1615939500000;17/03/2021 01:05:00;1615949040000;17/03/2021 03:44:00;Быстрый сон;159
1615949040000;17/03/2021 03:44:00;1615949580000;17/03/2021 03:53:00;Глубокий сон;9
1615949580000;17/03/2021 03:53:00;1615949940000;17/03/2021 03:59:00;Быстрый сон;6
1615949940000;17/03/2021 03:59:00;1615952280000;17/03/2021 04:38:00;Глубокий сон;39
1615952280000;17/03/2021 04:38:00;1615956000000;17/03/2021 05:40:00;Быстрый сон;62
1615956000000;17/03/2021 05:40:00;1615960440000;17/03/2021 06:54:00;Бодрствование;74
1615960440000;17/03/2021 06:54:00;1615965660000;17/03/2021 08:21:00;Быстрый сон;87
1616021220000;17/03/2021 23:47:00;1616022240000;18/03/2021 00:04:00;Быстрый сон;17
1616022240000;18/03/2021 00:04:00;1616022960000;18/03/2021 00:16:00;Глубокий сон;12
1616022960000;18/03/2021 00:16:00;1616024640000;18/03/2021 00:44:00;Быстрый сон;28
1616024640000;18/03/2021 00:44:00;1616026560000;18/03/2021 01:16:00;Глубокий сон;32
1616026560000;18/03/2021 01:16:00;1616028060000;18/03/2021 01:41:00;Быстрый сон;25
1616028060000;18/03/2021 01:41:00;1616029260000;18/03/2021 02:01:00;Глубокий сон;20
1616029260000;18/03/2021 02:01:00;1616029860000;18/03/2021 02:11:00;Быстрый сон;10
1616029860000;18/03/2021 02:11:00;1616031300000;18/03/2021 02:35:00;Глубокий сон;24
1616031300000;18/03/2021 02:35:00;1616032800000;18/03/2021 03:00:00;Быстрый сон;25
1616032800000;18/03/2021 03:00:00;1616033580000;18/03/2021 03:13:00;Глубокий сон;13
1616033580000;18/03/2021 03:13:00;1616034240000;18/03/2021 03:24:00;Быстрый сон;11
1616034240000;18/03/2021 03:24:00;1616036160000;18/03/2021 03:56:00;Глубокий сон;32
1616036160000;18/03/2021 03:56:00;1616040540000;18/03/2021 05:09:00;Быстрый сон;73
1616040540000;18/03/2021 05:09:00;1616041740000;18/03/2021 05:29:00;Глубокий сон;20
1616041740000;18/03/2021 05:29:00;1616042340000;18/03/2021 05:39:00;Быстрый сон;10
1616102100000;18/03/2021 22:15:00;1616109960000;19/03/2021 00:26:00;Быстрый сон;131
1616109960000;19/03/2021 00:26:00;1616111340000;19/03/2021 00:49:00;Глубокий сон;23
1616111340000;19/03/2021 00:49:00;1616114040000;19/03/2021 01:34:00;Быстрый сон;45
1616114040000;19/03/2021 01:34:00;1616115000000;19/03/2021 01:50:00;Глубокий сон;16
1616115000000;19/03/2021 01:50:00;1616115420000;19/03/2021 01:57:00;Быстрый сон;7
1616115420000;19/03/2021 01:57:00;1616117940000;19/03/2021 02:39:00;Глубокий сон;42
1616117940000;19/03/2021 02:39:00;1616118600000;19/03/2021 02:50:00;Быстрый сон;11
1616118600000;19/03/2021 02:50:00;1616119440000;19/03/2021 03:04:00;Бодрствование;14
1616119440000;19/03/2021 03:04:00;1616128800000;19/03/2021 05:40:00;Быстрый сон;156
1616128800000;19/03/2021 05:40:00;1616132400000;19/03/2021 06:40:00;Бодрствование;60
1616132400000;19/03/2021 06:40:00;1616133060000;19/03/2021 06:51:00;Быстрый сон;11
1616133060000;19/03/2021 06:51:00;1616134080000;19/03/2021 07:08:00;Глубокий сон;17
1616134080000;19/03/2021 07:08:00;1616138580000;19/03/2021 08:23:00;Быстрый сон;75
1616138580000;19/03/2021 08:23:00;1616139180000;19/03/2021 08:33:00;Глубокий сон;10
1616139180000;19/03/2021 08:33:00;1616144640000;19/03/2021 10:04:00;Быстрый сон;91
1616192880000;19/03/2021 23:28:00;1616197080000;20/03/2021 00:38:00;Быстрый сон;70
1616197080000;20/03/2021 00:38:00;1616197680000;20/03/2021 00:48:00;Глубокий сон;10
1616197680000;20/03/2021 00:48:00;1616199900000;20/03/2021 01:25:00;Быстрый сон;37
1616199900000;20/03/2021 01:25:00;1616200440000;20/03/2021 01:34:00;Глубокий сон;9
1616200440000;20/03/2021 01:34:00;1616201340000;20/03/2021 01:49:00;Быстрый сон;15
1616201340000;20/03/2021 01:49:00;1616201880000;20/03/2021 01:58:00;Глубокий сон;9
1616201880000;20/03/2021 01:58:00;1616205420000;20/03/2021 02:57:00;Быстрый сон;59
1616205420000;20/03/2021 02:57:00;1616206140000;20/03/2021 03:09:00;Глубокий сон;12
1616206140000;20/03/2021 03:09:00;1616206740000;20/03/2021 03:19:00;Быстрый сон;10
1616206740000;20/03/2021 03:19:00;1616207400000;20/03/2021 03:30:00;Глубокий сон;11
1616207400000;20/03/2021 03:30:00;1616208660000;20/03/2021 03:51:00;Быстрый сон;21
1616208660000;20/03/2021 03:51:00;1616209140000;20/03/2021 03:59:00;Глубокий сон;8
1616209140000;20/03/2021 03:59:00;1616212380000;20/03/2021 04:53:00;Быстрый сон;54
1616212380000;20/03/2021 04:53:00;1616213520000;20/03/2021 05:12:00;Глубокий сон;19
1616213520000;20/03/2021 05:12:00;1616215200000;20/03/2021 05:40:00;Быстрый сон;28
1616278740000;20/03/2021 23:19:00;1616279340000;20/03/2021 23:29:00;Быстрый сон;10
1616279340000;20/03/2021 23:29:00;1616280540000;20/03/2021 23:49:00;Глубокий сон;20
1616280540000;20/03/2021 23:49:00;1616284080000;21/03/2021 00:48:00;Быстрый сон;59
1616284080000;21/03/2021 00:48:00;1616286420000;21/03/2021 01:27:00;Глубокий сон;39
1616286420000;21/03/2021 01:27:00;1616287200000;21/03/2021 01:40:00;Быстрый сон;13
1616287200000;21/03/2021 01:40:00;1616288280000;21/03/2021 01:58:00;Глубокий сон;18
1616288280000;21/03/2021 01:58:00;1616290380000;21/03/2021 02:33:00;Быстрый сон;35
1616290380000;21/03/2021 02:33:00;1616291040000;21/03/2021 02:44:00;Глубокий сон;11
1616291040000;21/03/2021 02:44:00;1616292660000;21/03/2021 03:11:00;Быстрый сон;27
1616292660000;21/03/2021 03:11:00;1616293440000;21/03/2021 03:24:00;Глубокий сон;13
1616293440000;21/03/2021 03:24:00;1616295960000;21/03/2021 04:06:00;Быстрый сон;42
1616295960000;21/03/2021 04:06:00;1616298660000;21/03/2021 04:51:00;Глубокий сон;45
1616298660000;21/03/2021 04:51:00;1616306700000;21/03/2021 07:05:00;Быстрый сон;134
1616306700000;21/03/2021 07:05:00;1616308260000;21/03/2021 07:31:00;Глубокий сон;26
1616308260000;21/03/2021 07:31:00;1616311380000;21/03/2021 08:23:00;Быстрый сон;52
1616311380000;21/03/2021 08:23:00;1616312700000;21/03/2021 08:45:00;Глубокий сон;22
1616312700000;21/03/2021 08:45:00;1616313300000;21/03/2021 08:55:00;Быстрый сон;10
1616360460000;21/03/2021 22:01:00;1616362980000;21/03/2021 22:43:00;Быстрый сон;42
1616362980000;21/03/2021 22:43:00;1616364660000;21/03/2021 23:11:00;Глубокий сон;28
1616364660000;21/03/2021 23:11:00;1616367600000;22/03/2021 00:00:00;Быстрый сон;49
1616367600000;22/03/2021 00:00:00;1616371020000;22/03/2021 00:57:00;Глубокий сон;57
1616371020000;22/03/2021 00:57:00;1616374500000;22/03/2021 01:55:00;Быстрый сон;58
1616374500000;22/03/2021 01:55:00;1616375040000;22/03/2021 02:04:00;Глубокий сон;9
1616375040000;22/03/2021 02:04:00;1616375460000;22/03/2021 02:11:00;Быстрый сон;7
1616375460000;22/03/2021 02:11:00;1616376060000;22/03/2021 02:21:00;Глубокий сон;10
1616376060000;22/03/2021 02:21:00;1616388180000;22/03/2021 05:43:00;Быстрый сон;202
1616448060000;22/03/2021 22:21:00;1616451360000;22/03/2021 23:16:00;Быстрый сон;55
1616451360000;22/03/2021 23:16:00;1616452560000;22/03/2021 23:36:00;Глубокий сон;20
1616452560000;22/03/2021 23:36:00;1616455860000;23/03/2021 00:31:00;Быстрый сон;55
1616455860000;23/03/2021 00:31:00;1616456760000;23/03/2021 00:46:00;Глубокий сон;15
1616456760000;23/03/2021 00:46:00;1616458560000;23/03/2021 01:16:00;Быстрый сон;30
1616458560000;23/03/2021 01:16:00;1616459880000;23/03/2021 01:38:00;Глубокий сон;22
1616459880000;23/03/2021 01:38:00;1616461620000;23/03/2021 02:07:00;Быстрый сон;29
1616461620000;23/03/2021 02:07:00;1616463120000;23/03/2021 02:32:00;Глубокий сон;25
1616463120000;23/03/2021 02:32:00;1616463540000;23/03/2021 02:39:00;Быстрый сон;7
1616463540000;23/03/2021 02:39:00;1616465100000;23/03/2021 03:05:00;Глубокий сон;26
1616465100000;23/03/2021 03:05:00;1616468580000;23/03/2021 04:03:00;Быстрый сон;58
1616468580000;23/03/2021 04:03:00;1616469060000;23/03/2021 04:11:00;Глубокий сон;8
1616469060000;23/03/2021 04:11:00;1616470680000;23/03/2021 04:38:00;Быстрый сон;27
1616470680000;23/03/2021 04:38:00;1616471760000;23/03/2021 04:56:00;Глубокий сон;18
1616471760000;23/03/2021 04:56:00;1616477160000;23/03/2021 06:26:00;Быстрый сон;90
1616536860000;23/03/2021 23:01:00;1616549100000;24/03/2021 02:25:00;Быстрый сон;204
1616549100000;24/03/2021 02:25:00;1616553840000;24/03/2021 03:44:00;Глубокий сон;79
1616553840000;24/03/2021 03:44:00;1616558460000;24/03/2021 05:01:00;Быстрый сон;77
1616558460000;24/03/2021 05:01:00;1616560560000;24/03/2021 05:36:00;Глубокий сон;35
1616560560000;24/03/2021 05:36:00;1616562480000;24/03/2021 06:08:00;Быстрый сон;32
1616617260000;24/03/2021 21:21:00;1616617980000;24/03/2021 21:33:00;Быстрый сон;12
1616617980000;24/03/2021 21:33:00;1616619660000;24/03/2021 22:01:00;Глубокий сон;28
1616619660000;24/03/2021 22:01:00;1616628780000;25/03/2021 00:33:00;Быстрый сон;152
1616628780000;25/03/2021 00:33:00;1616630760000;25/03/2021 01:06:00;Глубокий сон;33
1616630760000;25/03/2021 01:06:00;1616631300000;25/03/2021 01:15:00;Быстрый сон;9
1616631300000;25/03/2021 01:15:00;1616633160000;25/03/2021 01:46:00;Глубокий сон;31
1616633160000;25/03/2021 01:46:00;1616636520000;25/03/2021 02:42:00;Быстрый сон;56
1616636520000;25/03/2021 02:42:00;1616638740000;25/03/2021 03:19:00;Глубокий сон;37
1616638740000;25/03/2021 03:19:00;1616640480000;25/03/2021 03:48:00;Быстрый сон;29
1616640480000;25/03/2021 03:48:00;1616640960000;25/03/2021 03:56:00;Глубокий сон;8
1616640960000;25/03/2021 03:56:00;1616644860000;25/03/2021 05:01:00;Быстрый сон;65
1616644860000;25/03/2021 05:01:00;1616647080000;25/03/2021 05:38:00;Глубокий сон;37
1616647080000;25/03/2021 05:38:00;1616650140000;25/03/2021 06:29:00;Быстрый сон;51
1616713020000;25/03/2021 23:57:00;1616717400000;26/03/2021 01:10:00;Быстрый сон;73
1616717400000;26/03/2021 01:10:00;1616718840000;26/03/2021 01:34:00;Глубокий сон;24
1616718840000;26/03/2021 01:34:00;1616722680000;26/03/2021 02:38:00;Быстрый сон;64
1616722680000;26/03/2021 02:38:00;1616725860000;26/03/2021 03:31:00;Глубокий сон;53
1616725860000;26/03/2021 03:31:00;1616732880000;26/03/2021 05:28:00;Быстрый сон;117
1616732880000;26/03/2021 05:28:00;1616733900000;26/03/2021 05:45:00;Глубокий сон;17
1616733900000;26/03/2021 05:45:00;1616734200000;26/03/2021 05:50:00;Быстрый сон;5
1616798220000;26/03/2021 23:37:00;1616808420000;27/03/2021 02:27:00;Быстрый сон;170
1616808420000;27/03/2021 02:27:00;1616810280000;27/03/2021 02:58:00;Глубокий сон;31
1616810280000;27/03/2021 02:58:00;1616818980000;27/03/2021 05:23:00;Быстрый сон;145
1616818980000;27/03/2021 05:23:00;1616819700000;27/03/2021 05:35:00;Глубокий сон;12
1616819700000;27/03/2021 05:35:00;1616820480000;27/03/2021 05:48:00;Быстрый сон;13
1616820480000;27/03/2021 05:48:00;1616821620000;27/03/2021 06:07:00;Глубокий сон;19
1616821620000;27/03/2021 06:07:00;1616822580000;27/03/2021 06:23:00;Быстрый сон;16
1616822580000;27/03/2021 06:23:00;1616823060000;27/03/2021 06:31:00;Глубокий сон;8
1616823060000;27/03/2021 06:31:00;1616825280000;27/03/2021 07:08:00;Быстрый сон;37
1616825280000;27/03/2021 07:08:00;1616829420000;27/03/2021 08:17:00;Глубокий сон;69
1616829420000;27/03/2021 08:17:00;1616830020000;27/03/2021 08:27:00;Быстрый сон;10
1616884560000;27/03/2021 23:36:00;1616893200000;28/03/2021 03:00:00;Быстрый сон;144
1616893200000;28/03/2021 03:00:00;1616893920000;28/03/2021 03:12:00;Глубокий сон;12
